location,date,hour,avg_pm25,avg_temperature,avg_humidity
NewDelhi-8118,2025-01-05,4,,10.2,32.1
NewDelhi-8118,2025-01-05,5,,12.5,70.3
NewDelhi-8118,2025-01-05,6,,24.8,81.1
NewDelhi-8118,2025-01-05,7,,8.9,56.7
NewDelhi-8118,2025-01-05,8,,17.0,56.8
NewDelhi-8118,2025-01-05,9,,13.7,46.0
NewDelhi-8118,2025-01-05,10,,33.3,67.5
NewDelhi-8118,2025-01-05,11,,9.0,73.8
NewDelhi-8118,2025-01-05,12,,21.0,40.8
NewDelhi-8118,2025-01-05,13,,31.8,87.4
NewDelhi-8118,2025-01-05,14,,18.6,38.7
NewDelhi-8118,2025-01-05,15,,33.1,47.6
NewDelhi-8118,2025-01-05,16,,6.5,73.1
NewDelhi-8118,2025-01-05,17,,13.4,64.7
NewDelhi-8118,2025-01-05,18,,7.0,73.6
NewDelhi-8118,2025-01-05,19,,20.7,40.4
NewDelhi-8118,2025-01-05,20,,23.5,46.8
NewDelhi-8118,2025-01-05,21,,30.4,79.4
NewDelhi-8118,2025-01-05,22,,7.0,65.5
NewDelhi-8118,2025-01-05,23,,31.8,37.1
NewDelhi-8118,2025-01-06,0,,32.4,63.8
NewDelhi-8118,2025-01-06,1,,23.3,59.5
NewDelhi-8118,2025-01-06,2,,34.4,81.7
NewDelhi-8118,2025-01-06,3,,5.2,59.8
NewDelhi-8118,2025-01-06,4,,25.5,59.2
NewDelhi-8118,2025-01-06,5,,33.2,41.3
NewDelhi-8118,2025-01-06,6,,10.5,50.5
NewDelhi-8118,2025-01-06,7,,30.1,80.5
NewDelhi-8118,2025-01-06,8,,16.9,71.2
NewDelhi-8118,2025-01-06,9,,32.1,89.7
NewDelhi-8118,2025-01-06,10,,17.4,46.5
NewDelhi-8118,2025-01-06,11,,19.2,55.4
NewDelhi-8118,2025-01-06,12,,7.2,56.6
NewDelhi-8118,2025-01-06,13,,27.3,51.7
NewDelhi-8118,2025-01-06,14,,13.1,45.3
NewDelhi-8118,2025-01-06,15,,31.8,74.6
NewDelhi-8118,2025-01-06,16,,32.0,38.1
NewDelhi-8118,2025-01-06,17,,9.3,44.0
NewDelhi-8118,2025-01-06,18,,30.7,46.1
NewDelhi-8118,2025-01-06,19,,7.7,72.4
NewDelhi-8118,2025-01-06,20,,18.6,47.3
NewDelhi-8118,2025-01-06,21,,7.4,80.1
NewDelhi-8118,2025-01-06,22,,32.5,78.7
NewDelhi-8118,2025-01-06,23,,31.6,83.1
NewDelhi-8118,2025-01-07,0,,12.6,41.1
NewDelhi-8118,2025-01-07,1,,29.8,75.2
NewDelhi-8118,2025-01-07,2,,33.6,45.2
NewDelhi-8118,2025-01-07,3,,27.3,87.7
NewDelhi-8118,2025-01-07,4,,15.6,80.0
NewDelhi-8118,2025-01-07,5,,19.9,67.7
NewDelhi-8118,2025-01-07,6,,18.1,86.3
NewDelhi-8118,2025-01-07,7,,15.1,74.3
NewDelhi-8118,2025-01-07,8,,20.6,63.7
NewDelhi-8118,2025-01-07,9,,31.7,46.2
NewDelhi-8118,2025-01-07,10,,18.8,57.3
NewDelhi-8118,2025-01-07,11,,22.6,73.4
NewDelhi-8118,2025-01-07,12,,29.6,75.1
NewDelhi-8118,2025-01-07,13,,32.4,44.9
NewDelhi-8118,2025-01-07,14,,14.6,64.2
NewDelhi-8118,2025-01-07,15,,17.5,60.9
NewDelhi-8118,2025-01-07,16,,21.2,48.6
NewDelhi-8118,2025-01-07,17,,28.5,68.1
NewDelhi-8118,2025-01-07,18,,20.1,64.4
NewDelhi-8118,2025-01-07,19,,16.9,52.8
NewDelhi-8118,2025-01-07,20,,19.1,62.7
NewDelhi-8118,2025-01-07,21,,33.3,60.1
NewDelhi-8118,2025-01-07,22,,21.3,50.9
NewDelhi-8118,2025-01-07,23,,8.2,50.7
NewDelhi-8118,2025-01-08,0,,23.8,74.9
NewDelhi-8118,2025-01-08,1,,10.8,33.1
NewDelhi-8118,2025-01-08,2,,19.1,86.5
NewDelhi-8118,2025-01-08,3,,33.2,37.7
NewDelhi-8118,2025-01-08,4,,24.8,43.0
NewDelhi-8118,2025-01-08,5,99.0,17.6,70.4
NewDelhi-8118,2025-01-08,6,99.0,16.5,49.4
NewDelhi-8118,2025-01-08,7,84.75,9.25,40.675
NewDelhi-8118,2025-01-08,8,80.75,11.05,34.599999999999994
NewDelhi-8118,2025-01-08,9,81.0,8.475,46.0
NewDelhi-8118,2025-01-08,10,72.75,14.350000000000001,49.425
NewDelhi-8118,2025-01-08,11,67.0,19.375,65.85
NewDelhi-8118,2025-01-08,12,81.0,18.549999999999997,48.675
NewDelhi-8118,2025-01-08,13,109.25,10.35,43.375
NewDelhi-8118,2025-01-08,14,126.0,16.825,56.3
NewDelhi-8118,2025-01-08,15,178.5,26.85,53.075
NewDelhi-8118,2025-01-08,16,232.5,11.825,45.6
NewDelhi-8118,2025-01-08,17,263.75,24.2,53.599999999999994
NewDelhi-8118,2025-01-08,18,262.5,26.1,72.4
NewDelhi-8118,2025-01-08,19,263.75,17.225,58.5
NewDelhi-8118,2025-01-08,20,241.75,11.274999999999999,42.075
NewDelhi-8118,2025-01-08,21,208.5,23.45,77.2
NewDelhi-8118,2025-01-08,22,193.25,16.65,79.75
NewDelhi-8118,2025-01-08,23,179.75,30.9,59.275000000000006
NewDelhi-8118,2025-01-09,0,176.0,29.725,43.65
NewDelhi-8118,2025-01-09,1,164.0,28.5,46.849999999999994
NewDelhi-8118,2025-01-09,2,160.0,11.875,52.8
NewDelhi-8118,2025-01-09,3,184.0,14.049999999999999,70.925
NewDelhi-8118,2025-01-09,4,185.25,16.625,60.125
NewDelhi-8118,2025-01-09,5,166.5,24.0,63.9
NewDelhi-8118,2025-01-09,6,175.25,16.45,43.625
NewDelhi-8118,2025-01-09,7,174.75,8.575,48.45
NewDelhi-8118,2025-01-09,8,363.5,11.1,79.19999999999999
NewDelhi-8118,2025-01-09,9,383.5,23.325,64.225
NewDelhi-8118,2025-01-09,10,334.5,19.900000000000002,78.4
NewDelhi-8118,2025-01-09,11,316.25,15.1,73.7
NewDelhi-8118,2025-01-09,12,307.25,25.85,78.32499999999999
NewDelhi-8118,2025-01-09,13,356.75,16.15,52.325
NewDelhi-8118,2025-01-09,14,371.75,18.674999999999997,47.099999999999994
NewDelhi-8118,2025-01-09,15,348.5,17.125,52.175
NewDelhi-8118,2025-01-09,16,338.75,25.8,81.42500000000001
NewDelhi-8118,2025-01-09,17,338.75,27.725,75.69999999999999
NewDelhi-8118,2025-01-09,18,345.0,17.975,71.85
NewDelhi-8118,2025-01-09,19,350.0,33.725,73.9
NewDelhi-8118,2025-01-09,20,357.0,31.025,58.375
NewDelhi-8118,2025-01-09,21,369.5,20.549999999999997,50.0
NewDelhi-8118,2025-01-09,22,362.5,16.35,69.475
NewDelhi-8118,2025-01-09,23,351.5,10.8,65.425
NewDelhi-8118,2025-01-10,0,304.0,22.325,66.025
NewDelhi-8118,2025-01-10,1,190.0,19.1,85.7
NewDelhi-8118,2025-01-10,2,176.5,11.45,79.25
NewDelhi-8118,2025-01-10,3,194.25,11.125,73.4
NewDelhi-8118,2025-01-10,4,204.75,12.95,66.375
NewDelhi-8118,2025-01-10,5,237.75,29.625,54.775
NewDelhi-8118,2025-01-10,6,227.0,15.95,43.675
NewDelhi-8118,2025-01-10,7,221.5,9.600000000000001,70.05000000000001
NewDelhi-8118,2025-01-10,8,210.75,15.45,70.275
NewDelhi-8118,2025-01-10,9,208.5,28.125,70.82499999999999
NewDelhi-8118,2025-01-10,10,201.5,13.05,51.75
NewDelhi-8118,2025-01-10,11,202.0,24.849999999999998,56.1
NewDelhi-8118,2025-01-10,12,197.75,14.125,42.5
NewDelhi-8118,2025-01-10,13,211.75,10.350000000000001,72.25
NewDelhi-8118,2025-01-10,14,250.0,22.2,60.6
NewDelhi-8118,2025-01-10,15,266.5,16.75,67.2
NewDelhi-8118,2025-01-10,16,275.5,21.625,74.30000000000001
NewDelhi-8118,2025-01-10,17,285.75,8.875,76.875
NewDelhi-8118,2025-01-10,18,283.25,12.45,58.925
NewDelhi-8118,2025-01-10,19,252.5,15.2,70.57499999999999
NewDelhi-8118,2025-01-10,20,201.75,30.824999999999996,83.575
NewDelhi-8118,2025-01-10,21,167.0,20.849999999999998,69.525
NewDelhi-8118,2025-01-10,22,149.5,19.674999999999997,52.475
NewDelhi-8118,2025-01-10,23,146.0,26.525000000000002,75.65
NewDelhi-8118,2025-01-11,0,140.0,26.525,64.875
NewDelhi-8118,2025-01-11,1,130.5,20.174999999999997,41.55
NewDelhi-8118,2025-01-11,2,142.25,27.625,63.325
NewDelhi-8118,2025-01-11,3,144.0,30.675000000000004,54.75
NewDelhi-8118,2025-01-11,4,153.5,25.700000000000003,45.375
NewDelhi-8118,2025-01-11,5,176.5,22.7,66.6
NewDelhi-8118,2025-01-11,6,176.25,14.600000000000001,70.6
NewDelhi-8118,2025-01-11,7,183.75,13.0,55.125
NewDelhi-8118,2025-01-11,8,183.25,26.0,73.6
NewDelhi-8118,2025-01-11,9,189.5,9.625,61.349999999999994
NewDelhi-8118,2025-01-11,10,178.5,21.65,60.775000000000006
NewDelhi-8118,2025-01-11,11,194.25,30.05,46.6
NewDelhi-8118,2025-01-11,12,219.75,31.65,38.974999999999994
NewDelhi-8118,2025-01-11,13,179.5,29.424999999999997,53.35
NewDelhi-8118,2025-01-11,14,141.5,19.35,58.625
NewDelhi-8118,2025-01-11,15,134.75,20.25,62.075
NewDelhi-8118,2025-01-11,16,129.0,30.125,74.875
NewDelhi-8118,2025-01-11,17,126.25,23.625,47.225
NewDelhi-8118,2025-01-11,18,130.5,28.075000000000003,48.974999999999994
NewDelhi-8118,2025-01-11,19,133.5,18.5,82.375
NewDelhi-8118,2025-01-11,20,130.25,28.575,75.30000000000001
NewDelhi-8118,2025-01-11,21,144.0,19.85,70.9
NewDelhi-8118,2025-01-11,22,155.0,17.925,84.675
NewDelhi-8118,2025-01-11,23,158.5,13.850000000000001,69.22500000000001
NewDelhi-8118,2025-01-12,0,169.5,11.174999999999999,35.825
NewDelhi-8118,2025-01-12,1,157.25,14.425,55.725
NewDelhi-8118,2025-01-12,2,133.25,27.15,67.725
NewDelhi-8118,2025-01-12,3,128.5,14.325,52.175
NewDelhi-8118,2025-01-12,4,135.0,30.275000000000002,65.35
NewDelhi-8118,2025-01-12,5,147.5,27.275,68.32499999999999
NewDelhi-8118,2025-01-12,6,168.25,31.225,35.275
NewDelhi-8118,2025-01-12,7,162.0,19.200000000000003,55.599999999999994
NewDelhi-8118,2025-01-12,8,147.5,12.25,77.45
NewDelhi-8118,2025-01-12,9,145.5,12.924999999999999,74.7
NewDelhi-8118,2025-01-12,10,149.0,30.799999999999997,63.5
NewDelhi-8118,2025-01-12,11,149.25,19.5,57.7
NewDelhi-8118,2025-01-12,12,140.75,16.5,48.075
NewDelhi-8118,2025-01-12,13,143.25,15.25,48.45
NewDelhi-8118,2025-01-12,14,151.0,17.325,40.474999999999994
NewDelhi-8118,2025-01-12,15,155.25,21.175,53.175
NewDelhi-8118,2025-01-12,16,201.75,23.6,53.475
NewDelhi-8118,2025-01-12,17,206.5,13.975,48.449999999999996
NewDelhi-8118,2025-01-12,18,200.0,26.324999999999996,44.974999999999994
NewDelhi-8118,2025-01-12,19,184.75,8.8,65.225
NewDelhi-8118,2025-01-12,20,157.5,12.15,45.849999999999994
NewDelhi-8118,2025-01-12,21,141.0,8.55,57.175
NewDelhi-8118,2025-01-12,22,125.25,20.7,38.475
NewDelhi-8118,2025-01-12,23,111.25,27.85,42.4
NewDelhi-8118,2025-01-13,0,100.5,26.675,44.125
NewDelhi-8118,2025-01-13,1,87.5,7.45,66.675
NewDelhi-8118,2025-01-13,2,87.0,12.899999999999999,81.125
NewDelhi-8118,2025-01-13,3,101.5,27.200000000000003,77.425
NewDelhi-8118,2025-01-13,4,109.75,20.025,57.1
NewDelhi-8118,2025-01-13,5,118.5,16.3,41.825
NewDelhi-8118,2025-01-13,6,103.0,27.65,73.2
NewDelhi-8118,2025-01-13,7,106.75,26.6,82.94999999999999
NewDelhi-8118,2025-01-13,8,105.5,14.2,75.975
NewDelhi-8118,2025-01-13,9,111.5,17.525,71.125
NewDelhi-8118,2025-01-13,10,113.25,19.6,35.875
NewDelhi-8118,2025-01-13,11,116.0,24.425,50.575
NewDelhi-8118,2025-01-13,12,117.0,21.9,69.05
NewDelhi-8118,2025-01-13,13,121.5,22.724999999999998,48.175
NewDelhi-8118,2025-01-13,14,137.25,18.924999999999997,74.675
NewDelhi-8118,2025-01-13,15,130.75,26.3,47.125
NewDelhi-8118,2025-01-13,16,145.0,21.075,83.94999999999999
NewDelhi-8118,2025-01-13,17,178.0,17.45,66.05000000000001
NewDelhi-8118,2025-01-13,18,187.75,31.5,60.05
NewDelhi-8118,2025-01-13,19,148.25,26.625,47.650000000000006
NewDelhi-8118,2025-01-13,20,114.0,14.95,60.775
NewDelhi-8118,2025-01-13,21,118.25,9.875,78.1
NewDelhi-8118,2025-01-13,22,121.25,11.7,71.925
NewDelhi-8118,2025-01-13,23,121.75,24.075,60.974999999999994
NewDelhi-8118,2025-01-14,0,128.75,31.0,78.45
NewDelhi-8118,2025-01-14,1,125.75,24.575000000000003,66.025
NewDelhi-8118,2025-01-14,2,133.0,24.725,67.825
NewDelhi-8118,2025-01-14,3,134.5,18.349999999999998,41.125
NewDelhi-8118,2025-01-14,4,137.75,11.049999999999999,35.8
NewDelhi-8118,2025-01-14,5,148.0,12.05,44.224999999999994
NewDelhi-8118,2025-01-14,6,162.25,10.2,52.925000000000004
NewDelhi-8118,2025-01-14,7,149.5,10.075,43.75
NewDelhi-8118,2025-01-14,8,141.0,24.825,67.225
NewDelhi-8118,2025-01-14,9,146.0,25.275,65.44999999999999
NewDelhi-8118,2025-01-14,10,142.0,25.875,73.47500000000001
NewDelhi-8118,2025-01-14,11,135.5,20.549999999999997,80.55000000000001
NewDelhi-8118,2025-01-14,12,146.0,22.475,53.075
NewDelhi-8118,2025-01-14,13,161.25,17.575,37.75
NewDelhi-8118,2025-01-14,14,203.25,30.700000000000003,61.375
NewDelhi-8118,2025-01-14,15,240.0,27.975,59.85
NewDelhi-8118,2025-01-14,16,226.25,17.4,36.825
NewDelhi-8118,2025-01-14,17,234.0,24.125,45.849999999999994
NewDelhi-8118,2025-01-14,18,269.75,19.9,81.5
NewDelhi-8118,2025-01-14,19,294.25,23.65,58.325
NewDelhi-8118,2025-01-14,20,300.5,12.125,40.425000000000004
NewDelhi-8118,2025-01-14,21,361.0,15.575,46.5
NewDelhi-8118,2025-01-14,22,366.75,17.375,57.150000000000006
NewDelhi-8118,2025-01-14,23,339.5,13.649999999999999,68.075
NewDelhi-8118,2025-01-15,0,312.5,27.625,67.225
NewDelhi-8118,2025-01-15,1,295.5,25.875,53.8
NewDelhi-8118,2025-01-15,2,291.25,29.65,36.075
NewDelhi-8118,2025-01-15,3,312.75,26.5,44.775000000000006
NewDelhi-8118,2025-01-15,4,280.25,27.55,79.475
NewDelhi-8118,2025-01-15,5,292.5,18.975,76.0
NewDelhi-8118,2025-01-15,6,316.0,22.25,39.074999999999996
NewDelhi-8118,2025-01-15,7,318.75,15.5,45.349999999999994
NewDelhi-8118,2025-01-15,8,288.75,15.6,62.050000000000004
NewDelhi-8118,2025-01-15,9,244.5,22.775,68.625
NewDelhi-8118,2025-01-15,10,209.75,27.65,83.45
NewDelhi-8118,2025-01-15,11,190.75,27.95,76.475
NewDelhi-8118,2025-01-15,12,187.75,26.225,61.449999999999996
NewDelhi-8118,2025-01-15,13,197.75,30.975,44.349999999999994
NewDelhi-8118,2025-01-15,14,194.25,30.849999999999998,72.75
NewDelhi-8118,2025-01-15,15,203.25,28.375,46.525
NewDelhi-8118,2025-01-15,16,213.0,33.65,58.55
NewDelhi-8118,2025-01-15,17,192.5,25.7,78.275
NewDelhi-8118,2025-01-15,18,163.25,11.95,53.974999999999994
NewDelhi-8118,2025-01-15,19,157.5,11.825,77.225
NewDelhi-8118,2025-01-15,20,152.75,20.575000000000003,75.425
NewDelhi-8118,2025-01-15,21,146.5,21.35,66.5
NewDelhi-8118,2025-01-15,22,151.75,34.05,45.8
NewDelhi-8118,2025-01-15,23,145.0,33.4,85.6
NewDelhi-8118,2025-01-16,0,140.5,17.9,45.15
NewDelhi-8118,2025-01-16,1,127.75,17.825,45.575
NewDelhi-8118,2025-01-16,2,113.75,9.350000000000001,33.9
NewDelhi-8118,2025-01-16,3,113.75,15.05,49.95
NewDelhi-8118,2025-01-16,4,139.0,25.275,62.625
NewDelhi-8118,2025-01-16,5,156.0,28.975,40.724999999999994
NewDelhi-8118,2025-01-16,6,132.75,16.125,53.925000000000004
NewDelhi-8118,2025-01-16,7,121.75,14.65,84.64999999999999
NewDelhi-8118,2025-01-16,8,106.0,20.125,76.44999999999999
NewDelhi-8118,2025-01-16,9,104.0,26.575,60.97500000000001
NewDelhi-8118,2025-01-16,10,120.0,16.575000000000003,58.225
NewDelhi-8118,2025-01-16,11,128.0,7.275,72.4
NewDelhi-8118,2025-01-16,12,127.5,9.850000000000001,35.825
NewDelhi-8118,2025-01-16,13,138.25,23.275,51.875
NewDelhi-8118,2025-01-16,14,166.75,28.849999999999998,78.075
NewDelhi-8118,2025-01-16,15,214.0,13.2,61.0
NewDelhi-8118,2025-01-16,16,264.5,12.725000000000001,40.925000000000004
NewDelhi-8118,2025-01-16,17,302.5,9.675,57.425
NewDelhi-8118,2025-01-16,18,310.25,28.15,55.4
NewDelhi-8118,2025-01-16,19,269.0,32.8,54.3
NewDelhi-8118,2025-01-16,20,248.5,32.6,67.75
NewDelhi-8118,2025-01-16,21,215.25,16.6,45.575
NewDelhi-8118,2025-01-16,22,199.75,15.825,54.45
NewDelhi-8118,2025-01-16,23,148.0,28.625,59.2
NewDelhi-8118,2025-01-17,0,132.75,14.2,47.375
NewDelhi-8118,2025-01-17,1,121.75,12.925,43.474999999999994
NewDelhi-8118,2025-01-17,2,124.0,17.575000000000003,75.69999999999999
NewDelhi-8118,2025-01-17,3,135.0,26.625,72.825
NewDelhi-8118,2025-01-17,4,152.25,8.95,68.57499999999999
NewDelhi-8118,2025-01-17,5,163.0,10.075,73.30000000000001
NewDelhi-8118,2025-01-17,6,165.75,23.25,76.45
NewDelhi-8118,2025-01-17,7,148.75,24.05,63.55
NewDelhi-8118,2025-01-17,8,122.75,20.15,65.275
NewDelhi-8118,2025-01-17,9,113.0,28.8,74.30000000000001
NewDelhi-8118,2025-01-17,10,109.0,14.374999999999998,67.35
NewDelhi-8118,2025-01-17,11,116.25,27.099999999999998,67.75
NewDelhi-8118,2025-01-17,12,125.75,28.6,49.575
NewDelhi-8118,2025-01-17,13,137.0,30.200000000000003,36.900000000000006
NewDelhi-8118,2025-01-17,14,162.5,27.174999999999997,36.05
NewDelhi-8118,2025-01-17,15,163.25,24.85,55.2
NewDelhi-8118,2025-01-17,16,148.25,17.925,64.92500000000001
NewDelhi-8118,2025-01-17,17,142.5,20.4,53.025000000000006
NewDelhi-8118,2025-01-17,18,133.0,11.774999999999999,70.65
NewDelhi-8118,2025-01-17,19,126.25,27.275,48.275000000000006
NewDelhi-8118,2025-01-17,20,146.0,16.075,47.425
NewDelhi-8118,2025-01-17,21,141.0,24.2,43.125
NewDelhi-8118,2025-01-17,22,132.5,24.2,49.5
NewDelhi-8118,2025-01-17,23,126.5,15.174999999999999,48.3
NewDelhi-8118,2025-01-18,0,122.75,13.25,67.35
NewDelhi-8118,2025-01-18,1,120.5,9.025,40.55
NewDelhi-8118,2025-01-18,2,114.75,16.65,64.0
NewDelhi-8118,2025-01-18,3,113.0,25.0,47.95
NewDelhi-8118,2025-01-18,4,116.0,16.025,67.8
NewDelhi-8118,2025-01-18,5,128.25,13.6,45.575
NewDelhi-8118,2025-01-18,6,135.75,19.799999999999997,31.625000000000004
NewDelhi-8118,2025-01-18,7,144.5,27.525,46.575
NewDelhi-8118,2025-01-18,8,170.25,20.875,79.92500000000001
NewDelhi-8118,2025-01-18,9,177.25,9.45,56.3
NewDelhi-8118,2025-01-18,10,208.5,9.674999999999999,47.825
NewDelhi-8118,2025-01-18,11,219.75,12.8,47.225
NewDelhi-8118,2025-01-18,12,205.0,17.375,43.325
NewDelhi-8118,2025-01-18,13,189.5,29.075000000000003,70.475
NewDelhi-8118,2025-01-18,14,187.5,26.875,51.95
NewDelhi-8118,2025-01-18,15,194.0,20.75,49.349999999999994
NewDelhi-8118,2025-01-18,16,220.0,14.075000000000001,74.425
NewDelhi-8118,2025-01-18,17,278.25,9.8,74.17500000000001
NewDelhi-8118,2025-01-18,18,240.25,19.674999999999997,64.125
NewDelhi-8118,2025-01-18,19,224.25,31.225,79.325
NewDelhi-8118,2025-01-18,20,230.25,27.575000000000003,67.57499999999999
NewDelhi-8118,2025-01-18,21,232.0,29.425,74.325
NewDelhi-8118,2025-01-18,22,226.75,14.549999999999999,43.375
NewDelhi-8118,2025-01-18,23,213.75,9.725000000000001,74.9
